State,County Name,FIPS State,FIPS County
Alabama,Autauga,01,001
Alabama,Baldwin,01,003
Alabama,Barbour,01,005
Alabama,Bibb,01,007
Alabama,Blount,01,009
Alabama,Bullock,01,011
Alabama,Butler,01,013
Alabama,Calhoun,01,015
Alabama,Chambers,01,017
Alabama,Cherokee,01,019
Alabama,Chilton,01,021
Alabama,Choctaw,01,023
Alabama,Clarke,01,025
Alabama,Clay,01,027
Alabama,Cleburne,01,029
Alabama,Coffee,01,031
Alabama,Colbert,01,033
Alabama,Conecuh,01,035
Alabama,Coosa,01,037
Alabama,Covington,01,039
Alabama,Crenshaw,01,041
Alabama,Cullman,01,043
Alabama,Dale,01,045
Alabama,Dallas,01,047
Alabama,De Kalb,01,049
Alabama,Elmore,01,051
Alabama,Escambia,01,053
Alabama,Etowah,01,055
Alabama,Fayette,01,057
Alabama,Franklin,01,059
Alabama,Geneva,01,061
Alabama,Greene,01,063
Alabama,Hale,01,065
Alabama,Henry,01,067
Alabama,Houston,01,069
Alabama,Jackson,01,071
Alabama,Jefferson,01,073
Alabama,Lamar,01,075
Alabama,Lauderdale,01,077
Alabama,Lawrence,01,079
Alabama,Lee,01,081
Alabama,Limestone,01,083
Alabama,Lowndes,01,085
Alabama,Macon,01,087
Alabama,Madison,01,089
Alabama,Marengo,01,091
Alabama,Marion,01,093
Alabama,Marshall,01,095
Alabama,Mobile,01,097
Alabama,Monroe,01,099
Alabama,Montgomery,01,101
Alabama,Morgan,01,103
Alabama,Perry,01,105
Alabama,Pickens,01,107
Alabama,Pike,01,109
Alabama,Randolph,01,111
Alabama,Russell,01,113
Alabama,St Clair,01,115
Alabama,Shelby,01,117
Alabama,Sumter,01,119
Alabama,Talladega,01,121
Alabama,Tallapoosa,01,123
Alabama,Tuscaloosa,01,125
Alabama,Walker,01,127
Alabama,Washington,01,129
Alabama,Wilcox,01,131
Alabama,Winston,01,133
District of Columbia,Montgomery,11,031
South Dakota,Shannon,46,113
Tennessee,Anderson,47,001
Tennessee,Bedford,47,003
Tennessee,Benton,47,005
Tennessee,Bledsoe,47,007
Tennessee,Blount,47,009
Tennessee,Bradley,47,011
Tennessee,Campbell,47,013
Tennessee,Cannon,47,015
Tennessee,Carroll,47,017
Tennessee,Carter,47,019
Tennessee,Cheatham,47,021
Tennessee,Chester,47,023
Tennessee,Claiborne,47,025
Tennessee,Clay,47,027
Tennessee,Cocke,47,029
Tennessee,Coffee,47,031
Tennessee,Crockett,47,033
Tennessee,Cumberland,47,035
Tennessee,Davidson,47,037
Tennessee,Decatur,47,039
Tennessee,Dekalb,47,041
Tennessee,Dickson,47,043
Tennessee,Dyer,47,045
Tennessee,Fayette,47,047
Tennessee,Fentress,47,049
Tennessee,Franklin,47,051
Tennessee,Gibson,47,053
Tennessee,Giles,47,055
Tennessee,Grainger,47,057
Tennessee,Greene,47,059
Tennessee,Grundy,47,061
Tennessee,Hamblen,47,063
Tennessee,Hamilton,47,065
Tennessee,Hancock,47,067
Tennessee,Hardeman,47,069
Tennessee,Hardin,47,071
Tennessee,Hawkins,47,073
Tennessee,Haywood,47,075
Tennessee,Henderson,47,077
Tennessee,Henry,47,079
Tennessee,Hickman,47,081
Tennessee,Houston,47,083
Tennessee,Humphreys,47,085
Tennessee,Jackson,47,087
Tennessee,Jefferson,47,089
Tennessee,Johnson,47,091
Tennessee,Knox,47,093
Tennessee,Lake,47,095
Tennessee,Lauderdale,47,097
Tennessee,Lawrence,47,099
Tennessee,Lewis,47,101
Tennessee,Lincoln,47,103
Tennessee,Loudon,47,105
Tennessee,McMinn,47,107
Tennessee,McNairy,47,109
Tennessee,Macon,47,111
Tennessee,Madison,47,113
Tennessee,Marion,47,115
Tennessee,Marshall,47,117
Tennessee,Maury,47,119
Tennessee,Meigs,47,121
Tennessee,Monroe,47,123
Tennessee,Montgomery,47,125
Tennessee,Moore,47,127
Tennessee,Morgan,47,129
Tennessee,Obion,47,131
Tennessee,Overton,47,133
Tennessee,Perry,47,135
Tennessee,Pickett,47,137
Tennessee,Polk,47,139
Tennessee,Putnam,47,141
Tennessee,Rhea,47,143
Tennessee,Roane,47,145
Tennessee,Robertson,47,147
Tennessee,Rutherford,47,149
Tennessee,Scott,47,151
Tennessee,Sequatchie,47,153
Tennessee,Sevier,47,155
Tennessee,Shelby,47,157
Tennessee,Smith,47,159
Tennessee,Stewart,47,161
Tennessee,Sullivan,47,163
Tennessee,Sumner,47,165
Tennessee,Tipton,47,167
Tennessee,Trousdale,47,169
Tennessee,Unicoi,47,171
Tennessee,Union,47,173
Tennessee,Van Buren,47,175
Tennessee,Warren,47,177
Tennessee,Washington,47,179
Tennessee,Wayne,47,181
Tennessee,Weakley,47,183
Tennessee,White,47,185
Tennessee,Williamson,47,187
Tennessee,Wilson,47,189
Virginia,Bedford City,51,515
Virginia,Clifton Forge City,51,560
Virginia,South Boston City,51,780
