GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
15.0,91.54783467808332,33.74828475767056,91.02952961194357,98.63411822822329,53.24167078324826,67.86096931774522,Ballard,Kentucky
15.0,99.58368523026479,82.84067762929108,71.72398032689155,96.68289532515277,60.58298971632967,85.69119181280739,Bourbon,Kentucky
15.0,99.8961362692148,39.23642847251073,42.7597978119374,98.2395097631907,50.0,61.83963439966764,Butler,Kentucky
15.0,97.73388297263254,29.826520096186876,11.827321653498226,93.35279972518035,52.38005267376617,56.73794801328295,Estill,Kentucky
15.0,98.00082118661466,49.732293163621435,32.705892013960174,99.46684459043317,50.0,71.55528638883186,Fleming,Kentucky
15.0,98.86437408853554,39.991061767888226,62.161288046290636,80.73893305734582,59.48946229477349,68.61659688573175,Hardin,Kentucky
15.0,97.05837118638006,29.39339747487392,40.19918452019028,97.48274258736006,50.0,65.4641796916914,Hart,Kentucky
15.0,86.90117315117315,22.580746955746957,0.16145678645678646,99.96473121473122,50.0,52.26195426195426,Leslie,Kentucky
15.0,97.46465284939619,50.610466083369374,38.5730396886124,79.30420173658472,52.8818323962873,72.08450048238464,Madison,Kentucky
15.0,96.42573454048514,45.6467799795012,38.641527160915615,95.75354458489922,50.0,71.51921762897165,Marion,Kentucky
15.0,95.57374788873186,48.56140774189101,46.71059253386647,86.78156561304333,50.0,69.49825928096239,Nelson,Kentucky
5.0,97.5487722504768,88.37134456452638,99.61830499046408,85.66373966942149,57.88501271455817,85.61780832803561,Kankakee,Illinois
8.130010807006961,99.97989394053633,96.66138882605745,93.24584684209204,98.22564025233105,50.54977506345975,85.18012516022016,Warren,Illinois
5.0,89.50514260474507,83.46447501261989,98.34818273599193,54.214964033316505,80.62200277637557,78.02932546693589,Will,Illinois
15.0,95.45017770172437,76.46768461234699,91.69754508358562,97.1003356588127,58.896439383967355,78.7635579834145,Daviess,Indiana
15.0,92.12604107158964,49.45187768724255,56.015815268047746,89.19976547701374,66.88370065245498,65.93947502931537,Harrison,Indiana
20.0,99.31800456799064,45.29065233134644,57.42490669043507,92.08957718232968,61.387109353239374,61.46384602529107,Autauga,Alabama
20.0,94.05199818346958,29.536784741144412,66.47511731759008,98.44771798365123,50.0,59.10927565849228,Barbour,Alabama
20.0,99.50179616324716,24.891396933560475,61.26718391230279,100.0,50.0,54.936893563439746,Choctaw,Alabama
20.0,99.91513236515364,29.58781470903972,79.77731866885419,99.8531526604687,57.262968139191024,57.8223451013753,Conecuh,Alabama
20.0,97.52671950907697,46.83738174379954,66.77437995397597,79.3583482485298,57.156993096394785,57.75801585272309,Elmore,Alabama
