State,County,area mi2,area km2
Alabama,Autauga,604.3742473160263,1565.322757499382
Alabama,Baldwin,1680.527705738507,4352.548564209735
Alabama,Barbour,904.461557395602,2342.545641813826
Alabama,Bibb,626.3716027086089,1622.295669819397
Alabama,Blount,650.6197351910813,1685.0980704349663
Alabama,Bullock,625.1585575399325,1619.15389596514
Alabama,Butler,777.7721201144336,2014.421370815053
Alabama,Calhoun,612.2507991048649,1585.7229413597051
Alabama,Chambers,603.1830056261741,1562.2374544192314
Alabama,Cherokee,599.9390274122812,1553.8355859650592
Alabama,Chilton,700.7035333866907,1814.8145655466449
Alabama,Choctaw,921.0523860066128,2385.5157083014665
Alabama,Clarke,1252.681782733972,3244.4322555541594
Alabama,Clay,605.7764969811461,1568.9545689510703
Alabama,Cleburne,561.1749859996019,1453.4371383717305
Alabama,Coffee,680.6635967304632,1762.911346562471
Alabama,Colbert,623.4381719722966,1614.6981159701234
Alabama,Conecuh,852.9169515186863,2209.0456706224945
Alabama,Coosa,666.4172934259019,1726.0135752363417
Alabama,Covington,1043.8053030981605,2703.444434626499
Alabama,Crenshaw,610.9150392463057,1582.2633377871798
Alabama,Cullman,754.8751389082133,1955.118437377204
Alabama,Dale,562.440917946745,1456.715888409656
Alabama,Dallas,993.8221168663885,2573.9885234119183
Alabama,De Kalb,778.700154277438,2016.824969250193
Alabama,Elmore,657.0510912545338,1701.7552130124525
Alabama,Escambia,952.73670825272,2467.5777598995087
Alabama,Etowah,548.7110899393452,1421.1557825117334
Alabama,Fayette,629.41114403963,1630.1680489601972
Alabama,Franklin,646.7465266594918,1675.066502270104
Alabama,Geneva,578.9462506420012,1499.464521401084
Alabama,Greene,659.966958119655,1709.3072766254902
Alabama,Hale,656.2238141625195,1699.612574300365
Alabama,Henry,568.3583215850804,1472.0418997702172
Alabama,Houston,581.5858865514057,1506.3011498293345
Alabama,Jackson,1127.0519177443075,2919.0522653192875
Alabama,Jefferson,1124.0857810549444,2911.3700034056915
Alabama,Lamar,605.7688188193885,1568.934682595243
Alabama,Lauderdale,719.7900363671333,1864.2484016325568
Alabama,Lawrence,716.9759291406255,1856.9598943818617
Alabama,Lee,615.8532817015583,1595.053332284107
Alabama,Limestone,607.2267946637456,1572.710824247856
Alabama,Lowndes,725.0975146011627,1877.994712799112
Alabama,Macon,613.1317864619095,1588.0046890767453
Alabama,Madison,812.7389316821584,2104.985034219347
Alabama,Marengo,982.6083936660964,2544.9451017246647
Alabama,Marion,743.4755903252643,1925.5937299606433
Alabama,Marshall,623.1842128151202,1614.0403645024378
Alabama,Mobile,1268.7194406696174,3285.9696159813143
Alabama,Monroe,1034.6753834837118,2679.7980416669993
Alabama,Montgomery,799.848656040075,2071.59935985847
Alabama,Morgan,599.06581445752,1551.573973865766
Alabama,Perry,724.0207944927608,1875.2060193750897
Alabama,Pickens,889.6047933597421,2304.0667838025756
Alabama,Pike,672.9911176922205,1743.039708916868
Alabama,Randolph,584.00149105982,1512.557539354419
Alabama,Russell,647.2999513264009,1676.499866165938
Alabama,St Clair,653.3699370397317,1692.22106344886
Alabama,Shelby,809.4819164952754,2096.5494001462707
Alabama,Sumter,913.0255887390904,2364.7263902779328
Alabama,Talladega,760.2860607963969,1969.132666488122
Alabama,Tallapoosa,766.4535600090072,1985.106422678482
Alabama,Tuscaloosa,1351.4724981966374,3500.2991390788893
Alabama,Walker,805.0679857087439,2085.117367195052
Alabama,Washington,1088.7571542822795,2819.8692425376703
Alabama,Wilcox,907.279944349868,2349.845233513082
Alabama,Winston,632.1373633307692,1637.2289274097757
Arizona,Apache,11218.977373741702,29057.029939605854
Arizona,Cochise,6218.748418940403,16106.491079922933
Arizona,Coconino,18661.253566533574,48332.44470770308
Arizona,Gila,4795.841974025168,12421.178792197836
Arizona,Graham,4640.284084712423,12018.285542971604
Arizona,Greenlee,1848.2044651157812,4786.82955570233
Arizona,La Paz,4513.400859195891,11689.659362541222
Arizona,Maricopa,9223.762853100114,23889.4459316453
Arizona,Navajo,9959.70318568596,25795.52342563872
Arizona,Pima,9188.404579579386,23797.868386020757
Arizona,Pinal,5374.648030409289,13920.280211988773
Arizona,Santa Cruz,1238.2445632591753,3207.0400134140077
Arizona,Yavapai,8128.515145401778,21052.76622602778
Arizona,Yuma,5519.116980748554,14294.453229324256
Arkansas,Arkansas,1033.7140779297515,2677.3082706894847
Arkansas,Ashley,940.5481396263558,2436.009499112555
Arkansas,Baxter,586.7998851855518,1519.8053498442168
Arkansas,Benton,884.0454731250977,2289.668204580908
Arkansas,Boone,602.0417414107322,1559.28159245674
Arkansas,Bradley,652.8898399915311,1690.9776172916252
Arkansas,Calhoun,632.4306820647287,1637.9886197552166
Arkansas,Carroll,638.5537975693678,1653.847422622436
Arkansas,Chicot,690.980799059428,1789.632788898861
Arkansas,Clark,882.8799050657695,2286.649395925868
Arkansas,Clay,641.7696461384427,1662.1764356010658
Arkansas,Cleburne,591.9056695437885,1533.0292760560385
Arkansas,Cleveland,598.7489473481401,1550.7532914829244
Arkansas,Columbia,766.8698447361364,1986.1845956149837
Arkansas,Conway,566.694609566995,1467.73290365498
Arkansas,Craighead,712.6943378577329,1845.8706193123392
Arkansas,Crawford,603.0641198714125,1561.9295416014745
Arkansas,Crittenden,636.3652886515627,1648.1792082184568
Arkansas,Cross,622.2663618121663,1611.663140341584
Arkansas,Dallas,667.9802850187232,1730.0617065405595
Arkansas,Desha,819.2687626293771,2121.8972256796833
Arkansas,Drew,835.7340000386744,2164.542012314555
Arkansas,Faulkner,663.9651928693282,1719.6626613416356
Arkansas,Franklin,619.699375184098,1605.0146727654817
Arkansas,Fulton,620.2987099692717,1606.5669433705905
Arkansas,Garland,734.7028968682483,1902.872548881509
Arkansas,Grant,632.9482343027588,1639.3290744486142
Arkansas,Greene,579.1983011050175,1500.1173293715588
Arkansas,Hempstead,741.2014059934671,1919.70361716196
Arkansas,Hot Spring,622.0598645685383,1611.128314716159
Arkansas,Howard,595.578376177073,1542.5415464749549
Arkansas,Independence,771.6173862788172,1998.4806768129072
Arkansas,Izard,583.9705314030151,1512.4773541784689
Arkansas,Jackson,641.3271239407587,1661.0303078998782
Arkansas,Jefferson,913.8909231238056,2366.967596966101
Arkansas,Johnson,682.769784739733,1768.3663507045626
Arkansas,Lafayette,545.0397591604222,1411.647075540718
Arkansas,Lawrence,592.3170103548129,1534.0946443033522
Arkansas,Lee,619.3734820181718,1604.1706129939023
Arkansas,Lincoln,572.1590323135607,1481.8856994098987
Arkansas,Little River,564.790116928555,1462.800288339752
Arkansas,Logan,731.5234599058423,1894.6378415699537
Arkansas,Lonoke,802.8263277893641,2079.3114974523937
Arkansas,Madison,837.0574921108058,2167.9698424530457
Arkansas,Marion,640.2608755846512,1658.2687362009294
Arkansas,Miller,637.6913962621272,1651.613812573173
Arkansas,Mississippi,919.5650181131213,2381.6634415597982
Arkansas,Monroe,621.3125609030294,1609.1928063129158
Arkansas,Nevada,620.6612268856535,1607.505858259355
Arkansas,Newton,823.1962984332528,2132.069500891611
Arkansas,Ouachita,739.7826065633827,1916.0289419981837
Arkansas,Perry,560.6378624183592,1452.045994111295
Arkansas,Phillips,727.5383201324125,1884.3163727005103
Arkansas,Pike,614.1625032263554,1590.6742343379608
Arkansas,Poinsett,763.6202798532963,1977.76825774872
Arkansas,Polk,862.281196861342,2233.2989646812034
Arkansas,Pope,830.7094417298625,2151.5284606913783
Arkansas,Prairie,675.5986388289015,1749.7931604314442
Arkansas,Pulaski,807.6748797277011,2091.8691944815127
Arkansas,Randolph,656.0267662163564,1699.102222253074
Arkansas,St Francis,642.5213051301288,1664.123224251956
Arkansas,Saline,730.3548524370119,1891.611160877208
Arkansas,Scott,897.987951716914,2325.7790731902815
Arkansas,Searcy,668.5769098737348,1731.6069584558868
Arkansas,Sebastian,547.2249348609915,1417.306656948142
Arkansas,Sevier,581.2653353708777,1505.4709257421034
Arkansas,Sharp,606.3897698956865,1570.5429391603425
Arkansas,Stone,609.5035005235168,1578.607467776693
Arkansas,Union,1055.5600750603626,2733.8891667496223
Arkansas,Van Buren,724.2226173605345,1875.7287384176575
Arkansas,Washington,952.4342206509608,2466.7943202857296
Arkansas,White,1042.1649983099849,2699.1960629833175
Arkansas,Woodruff,594.0692556182024,1538.6329405654526
Arkansas,Yell,948.955970188886,2457.785689245034
California,Alameda,750.6912166781466,1944.282124097121
California,Alpine,743.0312934685311,1924.4430059117308
California,Amador,606.0030277555813,1569.5412812044003
California,Butte,1677.1107968820377,4343.698807263463
California,Calaveras,1036.961007720357,2685.717783695389
California,Colusa,1156.3717506510743,2994.990315126766
California,Contra Costa,760.8510922181074,1970.5960917532348
California,Del Norte,1015.1713415570212,2629.282784230647
California,El Dorado,1786.3476266961002,4626.621013867061
California,Fresno,6011.034675506956,15568.51473317143
California,Glenn,1326.4156968079064,3435.4022947508856
California,Humboldt,3610.803151767104,9351.941071963118
California,Imperial,4481.324330243957,11606.58149982118
California,Inyo,10228.40098685241,26491.44782169585
California,Kern,8161.891718493149,21139.211188994486
California,Kings,1391.536458534356,3604.0643626149463
California,Lake,1329.3465524420787,3442.993179113495
California,Lassen,4720.718237812398,12226.609128707953
California,Los Angeles,4101.022194915612,10621.603086530533
California,Madera,2152.707964565853,5575.490322676012
California,Marin,543.9423416170206,1408.8047759841195
California,Mariposa,1462.992500925877,3789.1347388148138
California,Mendocino,3514.511838177452,9102.54761223058
California,Merced,1978.7089323152447,5124.834712887384
California,Modoc,4203.141210771929,10886.090232042126
California,Mono,3131.222221444955,8109.831654446118
California,Monterey,3315.6123442732437,8587.400076335382
California,Napa,788.576904995001,2042.4056466814495
California,Nevada,974.116375489718,2522.950866583747
California,Orange,799.0149913846358,2069.440177426265
California,Placer,1502.4232801903115,3891.26003022598
California,Plumas,2613.2675786416153,6768.334737042583
California,Riverside,7303.309984529768,18915.493793168043
California,Sacramento,994.3641472082236,2575.392376129167
California,San Benito,1390.6401424953992,3601.7429137777044
California,San Bernardino,20105.656236630963,52073.43198592849
California,San Diego,4259.572820056073,11032.247489150725
California,San Francisco,49.13680924390607,127.26380397901607
California,San Joaquin,1426.6248225554489,3694.942845557518
California,San Luis Obispo,3323.7504322541104,8608.477636101627
California,San Mateo,458.07101349022014,1186.398965791993
California,Santa Barbara,2751.5490088943243,7126.482144340936
California,Santa Clara,1300.2691392158822,3367.6829936542217
California,Santa Cruz,446.82480496619166,1157.2714074679532
California,Shasta,3847.3063897118127,9964.481897819262
California,Sierra,962.2953825226552,2492.3346227749535
California,Siskiyou,6348.169470934912,16441.69020345637
California,Solano,890.008887816245,2305.113384070129
California,Sonoma,1591.8866526887743,4122.969196452685
California,Stanislaus,1513.869444643976,3920.905472243024
California,Sutter,608.4485704127122,1575.875210210546
California,Tehama,2962.971348883581,7674.063716022142
California,Trinity,3207.538921583167,8307.491081587681
California,Tulare,4838.872976603372,12532.628623015087
California,Tuolumne,2274.406548105968,5890.68833651721
California,Ventura,1857.5179138108376,4810.95128699369
California,Yolo,1023.338298825214,2650.435115138522
California,Yuba,644.0001922155398,1667.9535257925102
Colorado,Adams,1183.4905497114169,3065.227711100737
Colorado,Alamosa,723.0006007361123,1872.5637285901455
Colorado,Arapahoe,805.4400845803285,2086.081099244056
Colorado,Archuleta,1354.863031196538,3509.080582842197
Colorado,Baca,2557.133082968425,6622.947000969756
Colorado,Bent,1541.2243042115551,3991.754262375111
Colorado,Boulder,740.5347314524275,1917.9769373181896
Colorado,Broomfield,33.57998931037074,86.97180877169956
Colorado,Chaffee,1015.1823526046014,2629.3113027246723
Colorado,Cheyenne,1781.8140087723962,4614.878992526317
Colorado,Clear Creek,396.2070311866709,1026.1719213748463
Colorado,Conejos,1291.0532618341535,3343.8139710080586
Colorado,Costilla,1230.8028080371027,3187.7659479544336
Colorado,Crowley,799.4384304570555,2070.536880039615
Colorado,Custer,739.7550585998586,1915.9575930708947
Colorado,Delta,1148.5238779037309,2974.664409673431
Colorado,Denver,154.92069585780263,401.242925076282
Colorado,Dolores,1067.5716222628405,2764.998943965171
Colorado,Douglas,842.8817090872968,2183.054501368283
Colorado,Eagle,1692.4285736096815,4383.37168315544
Colorado,Elbert,1850.5957413404035,4793.022935235776
Colorado,El Paso,2129.841863685004,5516.267368946557
Colorado,Fremont,1533.7568134295348,3972.413542093889
Colorado,Garfield,2955.3809938835907,7654.404778746525
Colorado,Gilpin,150.2670692496886,389.1900825421485
Colorado,Grand,1869.4584308483231,4841.8770968508925
Colorado,Gunnison,3259.403064658668,8441.81865066399
Colorado,Hinsdale,1123.800124993336,2910.6301572986827
Colorado,Huerfano,1593.242194465275,4126.4800349785155
Colorado,Jackson,1621.2414521983317,4198.997809382836
Colorado,Jefferson,774.0357521508956,2004.7442182399875
Colorado,Kiowa,1785.497807870801,4624.419992309807
Colorado,Kit Carson,2161.461571172535,5598.162069019417
Colorado,Lake,383.5735678430413,993.4513880866748
Colorado,La Plata,1699.7531167476277,4402.342170586083
Colorado,Larimer,2633.658565794661,6821.147173012989
Colorado,Las Animas,4774.737945321863,12366.519586331751
Colorado,Lincoln,2586.154776234862,6698.112872336485
Colorado,Logan,1844.9686164162651,4778.4487426023825
Colorado,Mesa,3341.2219201609364,8653.728600631275
Colorado,Mineral,877.9478746707629,2273.8754905977253
Colorado,Moffat,4750.634317780255,12304.09145194859
Colorado,Montezuma,2040.603131910199,5285.140019762132
Colorado,Montrose,2242.678256708352,5808.512405292778
Colorado,Morgan,1293.814751468456,3350.9661992645883
Colorado,Otero,1270.5042862216894,3290.5923466381664
Colorado,Ouray,542.1991994586162,1404.290056665379
Colorado,Park,2211.165312543036,5726.89422106862
Colorado,Phillips,687.9823873760323,1781.866935100135
Colorado,Pitkin,973.100904514419,2520.3208077513686
Colorado,Prowers,1644.3591734713275,4258.872457203867
Colorado,Pueblo,2398.930241806104,6213.203355087785
Colorado,Rio Blanco,3222.7017507904056,8346.762645079294
Colorado,Rio Grande,912.3680210092364,2363.0232969765407
Colorado,Routt,2368.3663288713383,6134.043151476393
Colorado,Saguache,3170.1678200880824,8210.70033330074
Colorado,San Juan,388.25475342029,1005.5756080525094
Colorado,San Miguel,1288.2973996970345,3336.67631790831
Colorado,Sedgwick,549.2279937455569,1422.4945577737408
Colorado,Summit,619.2773328782685,1603.9215877624786
Colorado,Teller,558.9080574672643,1447.5658180150951
Colorado,Washington,2523.558867306854,6535.990145885942
Colorado,Weld,4017.288803390926,10404.734508992253
Colorado,Yuma,2368.7737633215784,6135.098402291566
Connecticut,Fairfield,653.8365365938743,1693.4295512426102
Connecticut,Hartford,750.5673747045981,1943.9613747263627
Connecticut,Litchfield,944.4415059810132,2446.0932758209315
Connecticut,Middlesex,385.6615723151687,998.8592970644252
Connecticut,New Haven,620.7439635158939,1607.7201452359582
Connecticut,New London,697.9663818740563,1807.7253727617476
Connecticut,Tolland,417.1049645009291,1080.297342414515
Connecticut,Windham,521.2440682243324,1350.0164936320775
Delaware,Kent,597.9650701352936,1548.723057988028
Delaware,New Castle,434.84380743523377,1126.2407535709056
Delaware,Sussex,978.4813506380395,2534.256104962004
District of Columbia,District of Columbia,68.31291827823541,176.92971877440525
Florida,Alachua,968.8442980711452,2509.2962431459696
Florida,Baker,588.727699146922,1524.7983671333534
Florida,Bay,882.4598472176876,2285.5614506469474
Florida,Bradford,300.49821070183793,778.2871124776301
Florida,Brevard,1294.8999322126515,3353.7768056437203
Florida,Broward,1225.3468496648254,3173.635074837285
Florida,Calhoun,574.4802732868835,1487.8976884006909
Florida,Charlotte,746.7585757022454,1934.0966265449165
Florida,Citrus,660.3157609609423,1710.2106722082308
Florida,Clay,643.5418766559084,1666.76649345486
Florida,Collier,2103.894020382748,5449.062735709082
Florida,Columbia,801.3379594427396,2075.4566395479424
Florida,De Soto,638.8496807841431,1654.6137569454263
Florida,Dixie,720.1072900066547,1865.07008512428
Florida,Duval,849.5185625317438,2200.2438799377983
Florida,Escambia,746.1085700519524,1932.4131189477196
Florida,Flagler,507.4131227246056,1314.1944945237417
Florida,Franklin,567.2070399577041,1469.0600928192655
Florida,Gadsden,528.598537398954,1369.064489173726
Florida,Gilchrist,355.1645463230461,919.8723299103503
Florida,Glades,986.9785021673684,2556.263635431488
Florida,Gulf,570.2450231400405,1476.928436371841
Florida,Hamilton,518.9203696393691,1343.998139453743
Florida,Hardee,638.2246004922577,1652.9948057566592
Florida,Hendry,1189.8305111543195,3081.6481426004516
Florida,Hernando,498.5168204659196,1291.1531679864895
Florida,Highlands,1106.3954224369295,2865.5521661035937
Florida,Hillsborough,1084.4604315043364,2808.740777059783
Florida,Holmes,489.0810901004592,1266.7147284926243
Florida,Indian River,540.2897627984453,1399.3446363873932
Florida,Jackson,954.6075828889576,2472.4233049529853
Florida,Jefferson,612.8109512687704,1587.1737293999263
Florida,Lafayette,547.8121553337833,1418.8275516153328
Florida,Lake,1156.6419914527908,2995.6902358775424
Florida,Lee,888.6866271403986,2301.6887432346857
Florida,Leon,701.7758501304181,1817.591854303832
Florida,Levy,1157.003364031589,2996.626186944354
Florida,Liberty,842.9624134423772,2183.2635247742232
Florida,Madison,715.8809104945068,1854.123807943255
Florida,Manatee,795.6939034991423,2060.8385957574483
Florida,Marion,1662.685041177141,4306.336256163245
Florida,Martin,678.2930022724058,1756.7715325805248
Florida,Miami-Dade,2019.4556070506344,5230.368159322236
Florida,Monroe,1376.3630253329118,3564.7653348931417
Florida,Nassau,670.055164012789,1735.435620672229
Florida,Okaloosa,994.7340156290772,2576.350331334925
Florida,Okeechobee,891.4404807430411,2308.8211942518847
Florida,Orange,1003.057859356701,2597.90899647425
