GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
010159819011,0.1171457876699058,0.303407590065056,981901,1,Alabama,Calhoun,63.16915142396559,24.389633754426868,01,015
010179540024,0.6118542811962338,1.5847025882982453,954002,4,Alabama,Chambers,129.44258532465673,49.97783217168214,01,017
010450200003,0.1714819718194805,0.4441383070124546,020000,3,Alabama,Dale,61.81407810704814,23.86643942357071,01,045
010770112002,0.3903967276022029,1.0111275244897056,011200,2,Alabama,Lauderdale,192.11226605470347,74.17462009834111,01,077
010830201042,0.4475413673333362,1.1591321413933409,020104,2,Alabama,Limestone,32.84612568350848,12.681901808304431,01,083
010890111001,0.0454202883798355,0.1176385469037739,011100,1,Alabama,Madison,158.51946909250506,61.20442822104443,01,089
040030002012,0.187227050606567,0.4849180610710087,000201,2,Arizona,Cochise,432.6297922099451,167.03852981078964,04,003
040030002031,0.0593447421071553,0.1537028820575323,000203,1,Arizona,Cochise,674.0276995015721,260.242355019912,04,003
040030014011,1.9598199357474215,5.075933633585822,001401,1,Arizona,Cochise,9.031441959105138,3.487043227453721,04,003
040120201012,0.0148434762993214,0.0384446036152426,020101,2,Arizona,La Paz,2189.514056184102,845.3722224649044,04,012
040130506031,0.2241117304394649,0.5804493818382142,050603,1,Arizona,Maricopa,2208.719726670912,852.7875392551783,04,013
040130506041,1.021480556556137,2.6456346414803944,050604,1,Arizona,Maricopa,97.89711547437014,37.79811408276839,04,013
040130506042,1.30405801709058,3.377510264264602,050604,2,Arizona,Maricopa,211.18692296714792,81.5393524969683,04,013
040130506152,0.4251997493896127,1.101267350919097,050615,2,Arizona,Maricopa,7.761058196147224,2.996547566080009,04,013
040130506214,0.0905623930069129,0.2345565978879046,050621,4,Arizona,Maricopa,163.42324345239263,63.097777394746196,04,013
040130610241,0.237642767525005,0.6154947678897631,061024,1,Arizona,Maricopa,14.727988722113016,5.686482132089968,04,013
040130611001,1.4206690570552485,3.679532857773094,061100,1,Arizona,Maricopa,9.009839368594216,3.4787024589166857,04,013
040130822081,0.4521272861612724,1.1710096711576956,082208,1,Arizona,Maricopa,3.9811797586530657,1.5371350419509904,04,013
040131125101,0.1547609519089861,0.400830865444274,112510,1,Arizona,Maricopa,7.753893893762762,2.9937814261632285,04,013
040131138006,0.0856706523614824,0.2218869896162395,113800,6,Arizona,Maricopa,11.672608675612237,4.506798716452601,04,013
040131172003,0.5586965873579857,1.4470241612571826,117200,3,Arizona,Maricopa,2.505832381437025,0.9675028499756854,04,013
040132168161,0.1428299048970916,0.3699294536834673,216816,1,Arizona,Maricopa,8.401601897477947,3.243861736477972,04,013
040133187001,1.892045474245396,4.900397778295576,318700,1,Arizona,Maricopa,1.268468455261199,0.4897561603325092,04,013
040134224013,3.842458694091102,9.951968017695954,422401,3,Arizona,Maricopa,0.6506250812388633,0.2512065950729202,04,013
040134226471,0.5069713832712648,1.3130558826725758,422647,1,Arizona,Maricopa,9.073490441054505,3.503278162569306,04,013
040136100021,0.0379475281336081,0.0982840978660452,610002,1,Arizona,Maricopa,158.11306546436435,61.0475156233067,04,013
040136196011,1.85083932518362,4.7936738522255755,619601,1,Arizona,Maricopa,0.7564135800178696,0.2920515752964747,04,013
040137233052,0.2881872719592156,0.7464050343743683,723305,2,Arizona,Maricopa,1308.8711289559712,505.3556482455488,04,013
