GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
010159819011,0.0158305118472845,0.041001025684467,981901,1,Alabama,Calhoun,63.16915142396559,24.389633754426868,01,015
010179540024,0.0077254328433867,0.0200088710643717,954002,4,Alabama,Chambers,129.44258532465673,49.97783217168214,01,017
010450200003,0.0161775445112717,0.0418998402841938,020000,3,Alabama,Dale,61.81407810704814,23.86643942357071,01,045
010770112002,0.0052052897013627,0.0134817003265294,011200,2,Alabama,Lauderdale,192.11226605470347,74.17462009834111,01,077
010830201042,0.0304449909750568,0.0788525266253973,020104,2,Alabama,Limestone,32.84612568350848,12.681901808304431,01,083
010890111001,0.0063083733860882,0.0163386870699686,011100,1,Alabama,Madison,158.51946909250506,61.20442822104443,01,089
040030002012,0.0046228901384337,0.0119732854585434,000201,2,Arizona,Cochise,432.6297922099451,167.03852981078964,04,003
040030002031,0.0029672371053577,0.0076851441028766,000203,1,Arizona,Cochise,674.0276995015721,260.242355019912,04,003
040030014011,0.1107242901552215,0.2867759115020238,001401,1,Arizona,Cochise,9.031441959105138,3.487043227453721,04,003
040120201012,0.0004567223476714,0.001182910880469,020101,2,Arizona,La Paz,2189.514056184102,845.3722224649044,04,012
040130506031,0.0018110038823391,0.0046905000552582,050603,1,Arizona,Maricopa,2208.719726670912,852.7875392551783,04,013
040130506041,0.0102148055655613,0.0264563464148039,050604,1,Arizona,Maricopa,97.89711547437014,37.79811408276839,04,013
040130506042,0.0094702833485154,0.024528033872655,050604,2,Arizona,Maricopa,211.18692296714792,81.5393524969683,04,013
040130506152,0.1288484089059432,0.3337173790663931,050615,2,Arizona,Maricopa,7.761058196147224,2.996547566080009,04,013
040130506214,0.0061190806085752,0.0158484187762097,050621,4,Arizona,Maricopa,163.42324345239263,63.097777394746196,04,013
040130610241,0.0678979335785728,0.1758556479685037,061024,1,Arizona,Maricopa,14.727988722113016,5.686482132089968,04,013
