GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
010159819011,981901,1,Alabama,Calhoun,7.4,0.1171457876699058,0.303407590065056,0.1171457876699058,0.303407590065056,0.0158305118472845,0.041001025684467,63.16915142396559,24.389633754426868
010179540024,954002,4,Alabama,Chambers,79.2,0.6118542811962338,1.5847025882982453,0.6118542811962338,1.5847025882982453,0.0077254328433867,0.0200088710643717,129.44258532465673,49.97783217168214
010450200003,020000,3,Alabama,Dale,10.599999999999998,0.1714819718194805,0.4441383070124546,0.1714819718194805,0.4441383070124546,0.0161775445112717,0.0418998402841938,61.81407810704814,23.86643942357071
010770112002,011200,2,Alabama,Lauderdale,75.0,0.3903967276022029,1.0111275244897056,0.3903967276022029,1.0111275244897056,0.0052052897013627,0.0134817003265294,192.11226605470347,74.17462009834111
010830201042,020104,2,Alabama,Limestone,14.699999999999998,0.4475413673333362,1.1591321413933409,0.4475413673333362,1.1591321413933409,0.0304449909750568,0.0788525266253973,32.84612568350848,12.681901808304431
010890111001,011100,1,Alabama,Madison,7.199999999999998,0.0454202883798355,0.1176385469037739,0.0454202883798355,0.1176385469037739,0.0063083733860882,0.0163386870699686,158.51946909250506,61.20442822104443
040030002012,000201,2,Arizona,Cochise,40.49999999999999,0.0936135253032835,0.2424590305355043,0.187227050606567,0.4849180610710087,0.0046228901384337,0.0119732854585434,432.6297922099451,167.03852981078964
040030002031,000203,1,Arizona,Cochise,19.999999999999975,0.0296723710535776,0.0768514410287661,0.0593447421071553,0.1537028820575323,0.0029672371053577,0.0076851441028766,674.0276995015721,260.242355019912
040030014011,001401,1,Arizona,Cochise,17.7,1.9598199357474215,5.075933633585822,1.9598199357474215,5.075933633585822,0.1107242901552215,0.2867759115020238,9.031441959105138,3.487043227453721
040120201012,020101,2,Arizona,La Paz,32.499999999999936,0.0148434762993214,0.0384446036152426,0.0148434762993214,0.0384446036152426,0.0004567223476714,0.001182910880469,2189.514056184102,845.3722224649044
040130506031,050603,1,Arizona,Maricopa,123.74999999999999,0.0560279326098662,0.1451123454595535,0.2241117304394649,0.5804493818382142,0.0018110038823391,0.0046905000552582,2208.719726670912,852.7875392551783
040130506041,050604,1,Arizona,Maricopa,100.0,1.021480556556137,2.6456346414803944,1.021480556556137,2.6456346414803944,0.0102148055655613,0.0264563464148039,97.89711547437014,37.79811408276839
040130506042,050604,2,Arizona,Maricopa,137.7,0.65202900854529,1.688755132132301,1.30405801709058,3.377510264264602,0.0094702833485154,0.024528033872655,211.18692296714792,81.5393524969683
040130506152,050615,2,Arizona,Maricopa,3.3,0.4251997493896127,1.101267350919097,0.4251997493896127,1.101267350919097,0.1288484089059432,0.3337173790663931,7.761058196147224,2.996547566080009
040130506214,050621,4,Arizona,Maricopa,14.799999999999999,0.0905623930069129,0.2345565978879046,0.0905623930069129,0.2345565978879046,0.0061190806085752,0.0158484187762097,163.42324345239263,63.097777394746196
040130610241,061024,1,Arizona,Maricopa,3.5,0.237642767525005,0.6154947678897631,0.237642767525005,0.6154947678897631,0.0678979335785728,0.1758556479685037,14.727988722113016,5.686482132089968
040130611001,061100,1,Arizona,Maricopa,12.8,1.4206690570552485,3.679532857773094,1.4206690570552485,3.679532857773094,0.1109897700824412,0.2874635045135229,9.009839368594216,3.4787024589166857
040130822081,082208,1,Arizona,Maricopa,1.7999999999999998,0.4521272861612724,1.1710096711576956,0.4521272861612724,1.1710096711576956,0.2511818256451513,0.650560928420942,3.9811797586530657,1.5371350419509904
040131125101,112510,1,Arizona,Maricopa,1.1999999999999997,0.1547609519089861,0.400830865444274,0.1547609519089861,0.400830865444274,0.1289674599241551,0.3340257212035617,7.753893893762762,2.9937814261632285
040131138006,113800,6,Arizona,Maricopa,0.9999999999999999,0.0856706523614824,0.2218869896162395,0.0856706523614824,0.2218869896162395,0.0856706523614824,0.2218869896162395,11.672608675612237,4.506798716452601
040131172003,117200,3,Arizona,Maricopa,1.4,0.5586965873579857,1.4470241612571826,0.5586965873579857,1.4470241612571826,0.3990689909699897,1.0335886866122734,2.505832381437025,0.9675028499756854
040132168161,216816,1,Arizona,Maricopa,1.1999999999999997,0.1428299048970916,0.3699294536834673,0.1428299048970916,0.3699294536834673,0.1190249207475763,0.3082745447362228,8.401601897477947,3.243861736477972
040133187001,318700,1,Arizona,Maricopa,2.4,1.892045474245396,4.900397778295576,1.892045474245396,4.900397778295576,0.7883522809355817,2.041832407623157,1.268468455261199,0.4897561603325092
040134224013,422401,3,Arizona,Maricopa,2.5,3.842458694091102,9.951968017695954,3.842458694091102,9.951968017695954,1.5369834776364408,3.980787207078382,0.6506250812388633,0.2512065950729202
040134226471,422647,1,Arizona,Maricopa,4.6,0.5069713832712648,1.3130558826725758,0.5069713832712648,1.3130558826725758,0.1102111702763619,0.2854469310157774,9.073490441054505,3.503278162569306
040136100021,610002,1,Arizona,Maricopa,5.999999999999999,0.0379475281336081,0.0982840978660452,0.0379475281336081,0.0982840978660452,0.006324588022268,0.0163806829776742,158.11306546436435,61.0475156233067
040136196011,619601,1,Arizona,Maricopa,1.3999999999999995,1.85083932518362,4.7936738522255755,1.85083932518362,4.7936738522255755,1.3220280894168714,3.4240527515896972,0.7564135800178696,0.2920515752964747
040137233052,723305,2,Arizona,Maricopa,75.44000000000003,0.0576374543918431,0.1492810068748737,0.2881872719592156,0.7464050343743683,0.0038200857894911,0.0098940221947821,1308.8711289559712,505.3556482455488
040137233061,723306,1,Arizona,Maricopa,9.999999999999961,0.0043315379862356,0.0112186833843503,0.0043315379862356,0.0112186833843503,0.0004331537986235,0.001121868338435,2308.6488059846274,891.37019536086
040138169041,816904,1,Arizona,Maricopa,18.600000000000005,2.4283522456274116,6.289432316174996,2.4283522456274116,6.289432316174996,0.1305565723455597,0.3381415223749997,7.659514814414552,2.957341627187086
040139805001,980500,1,Arizona,Maricopa,4.2,1.1621532252648918,3.0099768534360702,1.1621532252648918,3.0099768534360702,0.2767031488725933,0.7166611555800166,3.6139812794846273,1.395359567368582
040159507051,950705,1,Arizona,Mohave,1.0,0.1589070899754771,0.4115693630364859,0.1589070899754771,0.4115693630364859,0.1589070899754771,0.4115693630364859,6.29298541779553,2.4297240995349534
040159507083,950708,3,Arizona,Mohave,4.4,0.2373794642073619,0.6148128122970674,0.2373794642073619,0.6148128122970674,0.0539498782289458,0.1397301846129698,18.535723023438948,7.156649815999594
040159507084,950708,4,Arizona,Mohave,55.000000000000014,0.2260222166939934,0.5853975412374429,0.2260222166939934,0.5853975412374429,0.0041094948489816,0.0106435916588625,243.33891068090583,93.95324736714512
040159520071,952007,1,Arizona,Mohave,7.2,0.2423038521104992,0.6275669769661931,0.4846077042209985,1.2551339539323862,0.0673066255862498,0.1743241602683869,29.714756646611384,11.47287901413567
040159548022,954802,2,Arizona,Mohave,8.999999999999986,0.0089547752738117,0.0231928679591724,0.0089547752738117,0.0231928679591724,0.0009949750304235,0.0025769853287969,1005.0503474186012,388.0503271886491
040179424001,942400,1,Arizona,Navajo,55.29999999999998,0.0295886051709324,0.076634487392715,0.0295886051709324,0.076634487392715,0.0005350561513731,0.0013857954320563,1868.962719957012,721.60722778263
040190026041,002604,1,Arizona,Pima,1.0000000000000002,0.5682261690091636,1.4717057777337337,0.5682261690091636,1.4717057777337337,0.5682261690091636,1.4717057777337337,1.759862629599999,0.6794836407722005
040190036011,003601,1,Arizona,Pima,3.0,2.080218522653171,5.387765973671712,2.080218522653171,5.387765973671712,0.6934061742177237,1.7959219912239042,1.442156180867822,0.5568170582501244
040190039021,003902,1,Arizona,Pima,1.3,0.8126764102956796,2.10483190266581,0.8126764102956796,2.10483190266581,0.6251357002274458,1.6191014635890846,1.5996526828273696,0.6176265184661659
040190040583,004058,3,Arizona,Pima,1.1,0.248616174323837,0.6439158914987378,0.248616174323837,0.6439158914987378,0.2260147039307609,0.5853780831806707,4.424490896425693,1.7082976434076036
040190040732,004073,2,Arizona,Pima,3.0999999999999996,0.1505458815067937,0.3899138331025958,0.9032752890407628,2.3394829986155754,0.2913791254970202,0.7546719350372824,20.591729039496204,7.950474532624018
040190041141,004114,1,Arizona,Pima,79.5,0.681293984804784,1.7645514206443906,1.362587969609568,3.5291028412887813,0.0171394713158436,0.0443912307080349,116.68971365243992,45.05394349515055
040190043232,004323,2,Arizona,Pima,16.0,2.7001784725920244,6.993462244013344,2.7001784725920244,6.993462244013344,0.1687611545370015,0.437091390250834,5.925534242423935,2.28785105885094
040190044182,004418,2,Arizona,Pima,0.9,0.0616551504538776,0.1596868396755431,0.0616551504538776,0.1596868396755431,0.0685057227265307,0.1774298218617145,14.597320635414926,5.6360311333648365
040190044251,004425,1,Arizona,Pima,2.9999999999999862,0.0034294670491978,0.0088823196574225,0.0034294670491978,0.0088823196574225,0.0011431556830659,0.0029607732191408,874.771489844657,337.74960997863207
040190044252,004425,2,Arizona,Pima,22.5,0.2658931643441521,0.688663295651354,0.5317863286883042,1.377326591302708,0.0236349479417024,0.0612145151690092,84.62045293830003,32.67198955146719
040190046201,004620,1,Arizona,Pima,1.5,0.480497426922004,1.2444883357279903,0.480497426922004,1.2444883357279903,0.3203316179480027,0.8296588904853269,3.1217648960344695,1.2053146316735404
040190046261,004626,1,Arizona,Pima,1.2999999999999998,1.4582197100511871,3.7767890490325744,1.4582197100511871,3.7767890490325744,1.121707469270144,2.9052223454096726,0.8914980308107116,0.3442077339037496
040190052002,005200,2,Arizona,Pima,4.499999999999978,0.0011329895067546,0.0029344428224946,0.0011329895067546,0.0029344428224946,0.0002517754459454,0.0006520984049988,3971.793183583624,1533.510881692519
040199803001,980300,1,Arizona,Pima,11.3,0.2820171387712159,0.7304243894174492,0.5640342775424318,1.4608487788348985,0.0499145378356134,0.1292786529942388,40.068486792098945,15.470458220887624
040210002081,000208,1,Arizona,Pinal,20.0,0.3307372942340573,0.8566095920662086,0.3307372942340573,0.8566095920662086,0.0165368647117028,0.0428304796033104,60.470954889793376,23.34785903080825
040210008023,000802,3,Arizona,Pinal,39.99999999999998,0.0633965391300069,0.1641970363467179,0.0633965391300069,0.1641970363467179,0.0015849134782501,0.0041049259086679,630.9492686654743,243.60975624149583
040210008041,000804,1,Arizona,Pinal,43.0,1.0024579491446408,2.59636608828462,1.0024579491446408,2.59636608828462,0.0233129755615032,0.0603806067042934,42.894567334909425,16.561609009617538
040210008081,000808,1,Arizona,Pinal,49.99999999999999,0.2680885409442338,0.6943493210455655,0.2680885409442338,0.6943493210455655,0.0053617708188846,0.0138869864209113,186.5055470998319,72.00986374510883
040210012002,001200,2,Arizona,Pinal,60.0,0.5350038379918565,1.385659940398908,1.070007675983713,2.771319880797816,0.0178334612663952,0.0461886646799636,112.14872817587766,43.30066724937362
040210013052,001305,2,Arizona,Pinal,1.6,0.7705950040136582,1.995841060395375,0.7705950040136582,1.995841060395375,0.4816218775085363,1.2474006627471093,2.07631763983204,0.8016670424061929
040210014052,001405,2,Arizona,Pinal,1.4,1.032387610735842,2.673883911805831,1.032387610735842,2.673883911805831,0.7374197219541729,1.909917079861308,1.3560798148305355,0.52358294008901
040210015001,001500,1,Arizona,Pinal,1.9999999999999991,0.0712034202609195,0.1844168584757815,0.0712034202609195,0.1844168584757815,0.0356017101304597,0.0922084292378907,28.088538340871153,10.84499549840585
040210020052,002005,2,Arizona,Pinal,100.0,2.5427471310990675,6.585715069546585,2.5427471310990675,6.585715069546585,0.0254274713109906,0.0658571506954658,39.327544126173635,15.184379971495613
040239661092,966109,2,Arizona,Santa Cruz,5.999999999999997,0.0280720182943521,0.0727065273823721,0.0280720182943521,0.0727065273823721,0.0046786697157253,0.0121177545637286,213.7359678626009,82.52353971528991
040250002094,000209,4,Arizona,Yavapai,19.0,0.5477778299285692,1.418744579514994,0.5477778299285692,1.418744579514994,0.0288304121015036,0.0746707673428944,34.68559507506469,13.392121650604128
040250003021,000302,1,Arizona,Yavapai,6.9,0.3171151692634705,0.8213282883923886,0.634230338526941,1.6426565767847772,0.0919174403662233,0.2380661705485184,21.758656377195365,8.40102562826076
040250013001,001300,1,Arizona,Yavapai,14.89999999999997,0.0109591806885059,0.0283842779832303,0.0109591806885059,0.0283842779832303,0.00073551548245,0.0019049850995456,1359.5906868865875,524.9384891454006
040270109114,010911,4,Arizona,Yuma,4.7,2.552459903688367,6.61087115055287,2.552459903688367,6.61087115055287,0.543076575252844,1.406568329904866,1.8413609527062051,0.7109501747900406
040270111232,011123,2,Arizona,Yuma,35.0,1.5494731790445602,4.013135533725411,1.5494731790445602,4.013135533725411,0.044270662258416,0.1146610152492974,22.5883225817318,8.72136007016672
040270121002,012100,2,Arizona,Yuma,127.89999999999995,0.0548172644931636,0.1419767150372937,0.1644517934794908,0.4259301451118812,0.0012857841554299,0.0033301809625635,2333.2065396286,900.8519458025484
050014802001,480200,1,Arkansas,Arkansas,81.0,0.107895523808626,0.2794494066643414,0.107895523808626,0.2794494066643414,0.0013320435038101,0.0034499926748684,750.726231643024,289.85568789305944
050134802003,480200,3,Arkansas,Calhoun,11.999999999999995,0.0388184120202688,0.1005396871324962,0.0388184120202688,0.1005396871324962,0.0032348676683557,0.0083783072610413,309.1316562288603,119.3558518258148
050170801001,080100,1,Arkansas,Chicot,100.0,0.1932930906270843,0.5006291047241486,0.1932930906270843,0.5006291047241486,0.0019329309062708,0.0050062910472414,517.3490665164413,199.74867433067232
