GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
01001,Alabama,Autauga,1565.3227574993819,604.3742473160263,01,001
01003,Alabama,Baldwin,4352.548564209735,1680.527705738507,01,003
01005,Alabama,Barbour,2342.545641813826,904.4615573956019,01,005
01007,Alabama,Bibb,1622.295669819397,626.3716027086089,01,007
01009,Alabama,Blount,1685.0980704349663,650.6197351910813,01,009
01011,Alabama,Bullock,1619.15389596514,625.1585575399325,01,011
01013,Alabama,Butler,2014.421370815053,777.7721201144336,01,013
01015,Alabama,Calhoun,1585.7229413597051,612.2507991048649,01,015
01017,Alabama,Chambers,1562.2374544192314,603.1830056261741,01,017
01019,Alabama,Cherokee,1553.8355859650592,599.9390274122812,01,019
01021,Alabama,Chilton,1814.8145655466449,700.7035333866907,01,021
01023,Alabama,Choctaw,2385.5157083014665,921.0523860066128,01,023
01025,Alabama,Clarke,3244.4322555541594,1252.681782733972,01,025
01027,Alabama,Clay,1568.9545689510703,605.7764969811461,01,027
01029,Alabama,Cleburne,1453.4371383717305,561.1749859996019,01,029
01031,Alabama,Coffee,1762.911346562471,680.6635967304632,01,031
01033,Alabama,Colbert,1614.6981159701234,623.4381719722966,01,033
01035,Alabama,Conecuh,2209.0456706224945,852.9169515186863,01,035
01037,Alabama,Coosa,1726.0135752363415,666.4172934259019,01,037
01039,Alabama,Covington,2703.444434626499,1043.8053030981605,01,039
01041,Alabama,Crenshaw,1582.2633377871798,610.9150392463057,01,041
01043,Alabama,Cullman,1955.1184373772041,754.8751389082133,01,043
01045,Alabama,Dale,1456.715888409656,562.440917946745,01,045
01047,Alabama,Dallas,2573.9885234119183,993.8221168663885,01,047
01049,Alabama,De Kalb,2016.8249692501927,778.700154277438,01,049
01051,Alabama,Elmore,1701.7552130124523,657.0510912545338,01,051
01053,Alabama,Escambia,2467.5777598995087,952.7367082527201,01,053
01055,Alabama,Etowah,1421.1557825117334,548.7110899393452,01,055
01057,Alabama,Fayette,1630.1680489601972,629.41114403963,01,057
01059,Alabama,Franklin,1675.0665022701041,646.7465266594918,01,059
01061,Alabama,Geneva,1499.4645214010839,578.9462506420012,01,061
01063,Alabama,Greene,1709.3072766254902,659.966958119655,01,063
01065,Alabama,Hale,1699.612574300365,656.2238141625195,01,065
01067,Alabama,Henry,1472.0418997702172,568.3583215850804,01,067
01069,Alabama,Houston,1506.3011498293345,581.5858865514057,01,069
01071,Alabama,Jackson,2919.0522653192875,1127.0519177443075,01,071
01073,Alabama,Jefferson,2911.3700034056915,1124.0857810549444,01,073
01075,Alabama,Lamar,1568.934682595243,605.7688188193885,01,075
01077,Alabama,Lauderdale,1864.2484016325566,719.7900363671333,01,077
01079,Alabama,Lawrence,1856.9598943818614,716.9759291406255,01,079
01081,Alabama,Lee,1595.053332284107,615.8532817015583,01,081
01083,Alabama,Limestone,1572.710824247856,607.2267946637456,01,083
01085,Alabama,Lowndes,1877.994712799112,725.0975146011627,01,085
01087,Alabama,Macon,1588.0046890767453,613.1317864619095,01,087
01089,Alabama,Madison,2104.985034219347,812.7389316821584,01,089
01091,Alabama,Marengo,2544.9451017246647,982.6083936660965,01,091
01093,Alabama,Marion,1925.5937299606433,743.4755903252643,01,093
01095,Alabama,Marshall,1614.0403645024378,623.1842128151202,01,095
01097,Alabama,Mobile,3285.9696159813143,1268.7194406696174,01,097
01099,Alabama,Monroe,2679.7980416669993,1034.6753834837118,01,099
01101,Alabama,Montgomery,2071.59935985847,799.848656040075,01,101
01103,Alabama,Morgan,1551.573973865766,599.06581445752,01,103
01105,Alabama,Perry,1875.2060193750897,724.0207944927608,01,105
01107,Alabama,Pickens,2304.0667838025756,889.6047933597421,01,107
01109,Alabama,Pike,1743.039708916868,672.9911176922205,01,109
01111,Alabama,Randolph,1512.557539354419,584.00149105982,01,111
01113,Alabama,Russell,1676.4998661659379,647.2999513264009,01,113
01115,Alabama,St Clair,1692.22106344886,653.3699370397317,01,115
01117,Alabama,Shelby,2096.5494001462707,809.4819164952754,01,117
01119,Alabama,Sumter,2364.7263902779328,913.0255887390904,01,119
01121,Alabama,Talladega,1969.132666488122,760.2860607963969,01,121
01123,Alabama,Tallapoosa,1985.106422678482,766.4535600090072,01,123
01125,Alabama,Tuscaloosa,3500.2991390788893,1351.4724981966374,01,125
01127,Alabama,Walker,2085.117367195052,805.0679857087439,01,127
01129,Alabama,Washington,2819.8692425376703,1088.7571542822795,01,129
01131,Alabama,Wilcox,2349.845233513082,907.279944349868,01,131
01133,Alabama,Winston,1637.2289274097757,632.1373633307692,01,133
04001,Arizona,Apache,29057.029939605858,11218.977373741702,04,001
04003,Arizona,Cochise,16106.491079922931,6218.748418940403,04,003
04005,Arizona,Coconino,48332.44470770308,18661.253566533574,04,005
04007,Arizona,Gila,12421.178792197836,4795.841974025168,04,007
04009,Arizona,Graham,12018.285542971604,4640.284084712423,04,009
04011,Arizona,Greenlee,4786.82955570233,1848.2044651157812,04,011
04012,Arizona,La Paz,11689.659362541222,4513.400859195891,04,012
04013,Arizona,Maricopa,23889.4459316453,9223.762853100114,04,013
04017,Arizona,Navajo,25795.52342563872,9959.703185685961,04,017
04019,Arizona,Pima,23797.868386020757,9188.404579579386,04,019
04021,Arizona,Pinal,13920.280211988773,5374.648030409289,04,021
04023,Arizona,Santa Cruz,3207.0400134140077,1238.2445632591753,04,023
04025,Arizona,Yavapai,21052.76622602778,8128.515145401778,04,025
04027,Arizona,Yuma,14294.453229324256,5519.116980748554,04,027
05001,Arkansas,Arkansas,2677.3082706894847,1033.7140779297515,05,001
05003,Arkansas,Ashley,2436.009499112555,940.5481396263558,05,003
05005,Arkansas,Baxter,1519.8053498442168,586.7998851855518,05,005
05007,Arkansas,Benton,2289.668204580908,884.0454731250977,05,007
05009,Arkansas,Boone,1559.28159245674,602.0417414107322,05,009
05011,Arkansas,Bradley,1690.9776172916252,652.8898399915311,05,011
05013,Arkansas,Calhoun,1637.9886197552166,632.4306820647287,05,013
05015,Arkansas,Carroll,1653.847422622436,638.5537975693678,05,015
05017,Arkansas,Chicot,1789.632788898861,690.980799059428,05,017
05019,Arkansas,Clark,2286.6493959258682,882.8799050657695,05,019
05021,Arkansas,Clay,1662.1764356010658,641.7696461384427,05,021
05023,Arkansas,Cleburne,1533.0292760560383,591.9056695437885,05,023
05025,Arkansas,Cleveland,1550.7532914829244,598.7489473481401,05,025
05027,Arkansas,Columbia,1986.1845956149837,766.8698447361364,05,027
05029,Arkansas,Conway,1467.73290365498,566.694609566995,05,029
05031,Arkansas,Craighead,1845.8706193123394,712.6943378577329,05,031
05033,Arkansas,Crawford,1561.9295416014743,603.0641198714125,05,033
05035,Arkansas,Crittenden,1648.1792082184568,636.3652886515627,05,035
05037,Arkansas,Cross,1611.663140341584,622.2663618121663,05,037
05039,Arkansas,Dallas,1730.0617065405597,667.9802850187232,05,039
05041,Arkansas,Desha,2121.8972256796833,819.2687626293771,05,041
05043,Arkansas,Drew,2164.542012314555,835.7340000386744,05,043
05045,Arkansas,Faulkner,1719.6626613416356,663.9651928693282,05,045
05047,Arkansas,Franklin,1605.0146727654817,619.699375184098,05,047
05049,Arkansas,Fulton,1606.5669433705905,620.2987099692717,05,049
05051,Arkansas,Garland,1902.872548881509,734.7028968682483,05,051
